symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-04-03T14:49:00-04:00,542.11,542.19,541.93,542.19,2860,34,542.0896
SPY,2025-04-03T14:50:00-04:00,541.98,542.315,541.85,541.85,1781,29,542.132669
SPY,2025-04-03T14:51:00-04:00,541.68,542.22,541.68,542.22,1298,17,541.909643
SPY,2025-04-03T14:52:00-04:00,542.2,542.26,541.8,542.16,4407,51,541.92918
SPY,2025-04-03T14:53:00-04:00,542.09,542.18,541.94,541.94,963,14,542.123889
SPY,2025-04-03T14:54:00-04:00,541.72,541.73,541.61,541.73,2065,30,541.668824
SPY,2025-04-03T14:55:00-04:00,541.77,542.025,541.27,541.27,2550,37,541.691826
SPY,2025-04-03T14:56:00-04:00,541.35,541.36,541.195,541.36,2387,28,541.297763
SPY,2025-04-03T14:57:00-04:00,541.37,541.7,541.35,541.67,3854,33,541.520557
SPY,2025-04-03T14:58:00-04:00,541.67,541.745,541.34,541.61,1734,26,541.525315
SPY,2025-04-03T14:59:00-04:00,541.84,541.96,541.84,541.96,1415,32,541.896
SPY,2025-04-03T15:00:00-04:00,541.46,541.46,541.28,541.45,1650,31,541.323462
SPY,2025-04-03T15:01:00-04:00,541.4,541.65,541.4,541.565,661,18,541.542318
SPY,2025-04-03T15:02:00-04:00,541.51,541.92,541.385,541.81,3570,50,541.609584
SPY,2025-04-03T15:03:00-04:00,541.84,541.87,541.56,541.69,2709,37,541.675411
SPY,2025-04-03T15:04:00-04:00,541.66,541.66,541.31,541.475,3641,55,541.545642
SPY,2025-04-03T15:05:00-04:00,541.51,541.91,541.51,541.91,3094,37,541.785383
SPY,2025-04-03T15:06:00-04:00,541.97,541.97,541.56,541.57,5465,69,541.735151
SPY,2025-04-03T15:07:00-04:00,541.93,541.93,541.615,541.84,767,21,541.810905
SPY,2025-04-03T15:08:00-04:00,541.825,541.98,541.66,541.66,12071,89,541.730212
SPY,2025-04-03T15:09:00-04:00,541.6,541.705,541.36,541.525,2527,42,541.49329
SPY,2025-04-03T15:10:00-04:00,541.425,541.685,541.17,541.17,7077,62,541.579498
SPY,2025-04-03T15:11:00-04:00,541.2,541.2,540.81,541.19,6849,64,540.958685
SPY,2025-04-03T15:12:00-04:00,541.17,541.36,541.07,541.15,2026,30,541.223192
SPY,2025-04-03T15:13:00-04:00,541.23,541.48,541.18,541.34,7030,57,541.287117
SPY,2025-04-03T15:14:00-04:00,541.26,541.26,540.935,540.935,2120,26,541.05922
SPY,2025-04-03T15:15:00-04:00,540.805,540.805,540.33,540.38,6265,58,540.559498
SPY,2025-04-03T15:16:00-04:00,540.32,540.32,539.71,539.725,13059,52,539.958171
SPY,2025-04-03T15:17:00-04:00,539.63,539.7,538.9,538.9,6660,82,539.236755
SPY,2025-04-03T15:18:00-04:00,538.88,539.72,538.605,539.7,10039,96,538.901851
SPY,2025-04-03T15:19:00-04:00,539.72,539.95,539.345,539.63,9739,89,539.645267
SPY,2025-04-03T15:20:00-04:00,539.575,540.07,539.54,539.675,6411,70,539.788395
SPY,2025-04-03T15:21:00-04:00,539.625,539.69,539.36,539.51,20838,66,539.470194
SPY,2025-04-03T15:22:00-04:00,539.53,539.62,538.95,538.98,4172,40,539.25
SPY,2025-04-03T15:23:00-04:00,539.02,539.52,538.84,539.51,4451,42,539.141211
SPY,2025-04-03T15:24:00-04:00,539.51,539.635,539.4,539.4,6369,58,539.517193
SPY,2025-04-03T15:25:00-04:00,539.32,539.35,539.03,539.18,4663,37,539.30132
SPY,2025-04-03T15:26:00-04:00,539.33,539.84,539.11,539.84,9625,61,539.47718
SPY,2025-04-03T15:27:00-04:00,539.895,539.93,539.13,539.13,4388,69,539.552187
SPY,2025-04-03T15:28:00-04:00,538.96,539.25,538.905,539.17,9396,43,539.145918
SPY,2025-04-03T15:29:00-04:00,539.15,539.21,538.89,539.055,6859,63,539.089088
SPY,2025-04-03T15:30:00-04:00,539.05,539.255,538.595,538.595,7806,76,538.941203
SPY,2025-04-03T15:31:00-04:00,538.58,538.72,538.39,538.67,11791,101,538.532916
SPY,2025-04-03T15:32:00-04:00,538.59,538.87,538.205,538.41,10868,97,538.526247
SPY,2025-04-03T15:33:00-04:00,538.36,538.76,538.3,538.625,7519,48,538.543264
SPY,2025-04-03T15:34:00-04:00,538.55,538.595,538.21,538.38,6120,55,538.369566
SPY,2025-04-03T15:35:00-04:00,538.27,538.415,538.03,538.25,5816,66,538.238236
SPY,2025-04-03T15:36:00-04:00,538.25,538.37,538.04,538.04,5743,68,538.226375
SPY,2025-04-03T15:37:00-04:00,538.08,538.595,538.045,538.595,4591,58,538.331074
SPY,2025-04-03T15:38:00-04:00,538.57,538.61,538.38,538.435,7626,73,538.499563
SPY,2025-04-03T15:39:00-04:00,538.53,538.77,538.47,538.77,9290,81,538.632808
SPY,2025-04-03T15:40:00-04:00,538.47,538.78,538.455,538.73,9108,105,538.594474
SPY,2025-04-03T15:41:00-04:00,538.66,538.84,538.51,538.66,5098,75,538.698874
SPY,2025-04-03T15:42:00-04:00,538.58,538.84,538.52,538.84,5838,78,538.721209
SPY,2025-04-03T15:43:00-04:00,538.84,539.335,538.8,539.335,8995,86,539.134045
SPY,2025-04-03T15:44:00-04:00,539.37,539.59,539.18,539.435,7706,96,539.421711
SPY,2025-04-03T15:45:00-04:00,539.45,539.52,538.61,538.63,8689,107,539.035987
SPY,2025-04-03T15:46:00-04:00,538.63,538.63,538.27,538.33,16431,199,538.45047
SPY,2025-04-03T15:47:00-04:00,538.43,538.575,538.17,538.27,8226,132,538.354529
SPY,2025-04-03T15:48:00-04:00,538.26,538.4,538.11,538.32,7761,117,538.246976
SPY,2025-04-03T15:49:00-04:00,538.28,538.28,537.84,538.06,17097,139,538.03253
SPY,2025-04-03T15:50:00-04:00,538.05,538.16,537.59,537.94,11229,179,537.780719
SPY,2025-04-03T15:51:00-04:00,537.96,538.46,537.9,538.02,12008,149,538.19577
SPY,2025-04-03T15:52:00-04:00,537.97,538.31,537.6,538.28,28316,285,538.105073
SPY,2025-04-03T15:53:00-04:00,538.27,538.48,538.08,538.1,15555,161,538.220135
SPY,2025-04-03T15:54:00-04:00,537.895,538.49,537.72,538.49,31070,270,538.141356
SPY,2025-04-03T15:55:00-04:00,538.5,538.5,538.025,538.34,23769,275,538.295659
SPY,2025-04-03T15:56:00-04:00,538.33,538.395,537.87,537.94,18969,251,538.101526
SPY,2025-04-03T15:57:00-04:00,538,538.06,537.69,537.705,27877,295,537.848082
SPY,2025-04-03T15:58:00-04:00,537.74,537.97,537.68,537.73,44630,355,537.826356
SPY,2025-04-03T15:59:00-04:00,537.74,537.75,536.91,537.3,225645,961,537.183796
SPY,2025-04-04T09:30:00-04:00,523.64,525.25,523.53,524.76,22372,221,524.569015
SPY,2025-04-04T09:31:00-04:00,524.745,525.86,524.55,524.8,11186,110,525.048057
SPY,2025-04-04T09:32:00-04:00,524.61,524.785,523.42,523.74,6630,82,523.895564
SPY,2025-04-04T09:33:00-04:00,523.635,524.01,523.055,523.06,11470,109,523.666266
SPY,2025-04-04T09:34:00-04:00,522.92,523.82,522.38,523.82,11765,125,522.910625
SPY,2025-04-04T09:35:00-04:00,523.95,524.16,522.28,522.39,8148,98,523.079949
SPY,2025-04-04T09:36:00-04:00,522.48,522.57,521.44,521.44,14625,128,521.920854
SPY,2025-04-04T09:37:00-04:00,521.56,521.88,521.34,521.34,9309,117,521.551651
SPY,2025-04-04T09:38:00-04:00,521.46,521.61,520.85,521.61,12919,117,521.230769
SPY,2025-04-04T09:39:00-04:00,521.48,522.11,521.16,521.65,13539,125,521.718726
SPY,2025-04-04T09:40:00-04:00,521.64,521.66,520.14,520.32,18817,201,520.744872
SPY,2025-04-04T09:41:00-04:00,520.2,520.79,519.995,520.03,10875,107,520.195634
SPY,2025-04-04T09:42:00-04:00,520,520.33,519.23,519.255,9678,109,519.837218
SPY,2025-04-04T09:43:00-04:00,519.22,521.21,519.15,520.57,19016,142,519.954289
SPY,2025-04-04T09:44:00-04:00,520.7,521.27,520.105,520.19,18265,178,520.710787
SPY,2025-04-04T09:45:00-04:00,520.26,521.15,519.58,521.09,10580,109,520.595126
SPY,2025-04-04T09:46:00-04:00,521.32,522.02,521.115,521.93,10684,112,521.580053
SPY,2025-04-04T09:47:00-04:00,521.98,523.055,521.98,522.475,4464,50,522.674973
SPY,2025-04-04T09:48:00-04:00,523.06,523.06,522.38,522.38,8337,51,522.655037
SPY,2025-04-04T09:49:00-04:00,522.68,522.71,521.37,521.37,6554,74,521.871603
SPY,2025-04-04T09:50:00-04:00,521.17,522.77,521.11,522.68,12014,112,522.110254
SPY,2025-04-04T09:51:00-04:00,522.61,522.63,521.61,521.62,7775,97,522.284569
SPY,2025-04-04T09:52:00-04:00,521.78,522.335,521.45,522.3,7117,76,522.009258
SPY,2025-04-04T09:53:00-04:00,522.21,523.33,522.21,522.82,9172,70,522.807604
SPY,2025-04-04T09:54:00-04:00,522.795,522.795,521.13,521.37,3348,39,521.792626
SPY,2025-04-04T09:55:00-04:00,521.05,521.17,520.74,521.015,7052,77,520.971675
SPY,2025-04-04T09:56:00-04:00,520.66,522.5,520.59,522.11,14782,98,521.574924
SPY,2025-04-04T09:57:00-04:00,522.09,523.57,521.98,523.57,5738,72,522.493423
SPY,2025-04-04T09:58:00-04:00,523.54,524.14,523.42,523.7,4584,63,523.770132
SPY,2025-04-04T09:59:00-04:00,524,524.47,523.21,523.21,5653,65,523.591924
SPY,2025-04-04T10:00:00-04:00,522.76,523.01,522.33,522.505,13701,161,522.594637
SPY,2025-04-04T10:01:00-04:00,522.43,522.51,521.595,521.875,13067,131,521.96711
SPY,2025-04-04T10:02:00-04:00,521.96,522.61,521.68,522.05,8734,52,522.178835
SPY,2025-04-04T10:03:00-04:00,521.81,522.48,521.57,522.46,2024,21,521.917609
SPY,2025-04-04T10:04:00-04:00,522.06,522.395,521.91,522.31,2681,36,522.156104
SPY,2025-04-04T10:05:00-04:00,522.37,522.37,521.03,521.32,4628,65,521.329749
SPY,2025-04-04T10:06:00-04:00,521.17,521.28,520.81,521.06,5542,67,521.0369
SPY,2025-04-04T10:07:00-04:00,521.05,521.23,520.39,520.98,5307,53,520.83439
SPY,2025-04-04T10:08:00-04:00,520.75,520.83,519.99,520.35,33491,115,520.489183
SPY,2025-04-04T10:09:00-04:00,520.145,520.27,519.91,519.91,3946,41,520.094118
SPY,2025-04-04T10:10:00-04:00,519.56,519.64,519.09,519.09,6223,95,519.357411
SPY,2025-04-04T10:11:00-04:00,519.19,519.21,518.68,518.91,18030,113,518.939678
SPY,2025-04-04T10:12:00-04:00,519.05,519.1,518.21,518.235,6907,103,518.410913
SPY,2025-04-04T10:13:00-04:00,518.285,518.55,518.05,518.35,17630,104,518.316878
SPY,2025-04-04T10:14:00-04:00,518.56,518.73,518.31,518.43,6430,83,518.473013
SPY,2025-04-04T10:15:00-04:00,518.335,518.42,517.59,517.59,20587,155,517.964621
SPY,2025-04-04T10:16:00-04:00,517.49,518.09,517.17,518.09,5896,71,517.602377
SPY,2025-04-04T10:17:00-04:00,518.14,518.92,517.89,518.42,6252,86,518.50571
SPY,2025-04-04T10:18:00-04:00,518.51,518.72,518,518.41,7981,84,518.299925
SPY,2025-04-04T10:19:00-04:00,518.21,518.98,518.21,518.66,9578,86,518.637164
SPY,2025-04-04T10:20:00-04:00,518.55,519.27,518.44,518.875,8423,70,518.832789
SPY,2025-04-04T10:21:00-04:00,518.67,519.43,518.65,519.36,7260,43,518.99959
SPY,2025-04-04T10:22:00-04:00,519.12,519.15,518.55,518.74,7570,62,518.858317
SPY,2025-04-04T10:23:00-04:00,518.65,518.65,517.89,517.89,14863,62,518.094327
SPY,2025-04-04T10:24:00-04:00,517.69,517.96,517.2,517.76,10433,48,517.569139
SPY,2025-04-04T10:25:00-04:00,517.5,517.925,517.34,517.61,23416,95,517.454628
SPY,2025-04-04T10:26:00-04:00,517.67,517.96,517.54,517.78,4885,43,517.748724
SPY,2025-04-04T10:27:00-04:00,517.63,517.71,517.31,517.34,18160,87,517.471323
SPY,2025-04-04T10:28:00-04:00,517.305,517.54,516.85,516.93,19833,113,517.14714
SPY,2025-04-04T10:29:00-04:00,516.98,516.98,516.265,516.32,8559,108,516.594446
SPY,2025-04-04T10:30:00-04:00,516.265,517.45,516.185,517.15,14636,137,516.981728
SPY,2025-04-04T10:31:00-04:00,517.09,517.16,516.42,516.57,7557,71,516.601658
SPY,2025-04-04T10:32:00-04:00,516.44,516.47,515.94,516.01,6127,69,516.255399
SPY,2025-04-04T10:33:00-04:00,515.76,517.03,515.73,516.2,8373,75,516.229241
SPY,2025-04-04T10:34:00-04:00,515.99,516.11,515.63,515.68,10335,96,515.799168
SPY,2025-04-04T10:35:00-04:00,515.67,515.89,515.51,515.595,9864,84,515.717533
SPY,2025-04-04T10:36:00-04:00,515.56,515.56,514.64,514.975,12310,121,514.9264
SPY,2025-04-04T10:37:00-04:00,514.91,515.87,514.91,515.87,7330,89,515.430814
SPY,2025-04-04T10:38:00-04:00,515.705,516.04,515.58,515.84,13665,134,515.8131
SPY,2025-04-04T10:39:00-04:00,515.93,516.16,515.6,516.02,5636,59,515.947688
SPY,2025-04-04T10:40:00-04:00,515.955,516.09,514.89,515.05,3095,53,515.401133
SPY,2025-04-04T10:41:00-04:00,515.09,515.84,514.79,515.58,6800,81,515.326625
SPY,2025-04-04T10:42:00-04:00,515.74,516.075,515.4,515.66,6872,76,515.67178
SPY,2025-04-04T10:43:00-04:00,515.54,515.63,515.14,515.295,5840,61,515.423235
SPY,2025-04-04T10:44:00-04:00,515.4,515.57,514.7,514.7,4069,48,515.273505
SPY,2025-04-04T10:45:00-04:00,514.58,514.58,513.85,513.85,2354,32,514.148424
SPY,2025-04-04T10:46:00-04:00,513.77,513.77,512.76,512.81,10039,72,513.24875
SPY,2025-04-04T10:47:00-04:00,512.8,512.97,512.21,512.21,12430,85,512.793705
SPY,2025-04-04T10:48:00-04:00,512.24,512.6,511.95,512.54,27564,136,512.390765
SPY,2025-04-04T10:49:00-04:00,512.575,512.64,511.44,511.44,10193,95,512.014745
SPY,2025-04-04T10:50:00-04:00,511.3,511.76,510.19,510.25,8166,99,510.901576
SPY,2025-04-04T10:51:00-04:00,510.44,512.45,510.09,512.45,22588,146,511.936118
SPY,2025-04-04T10:52:00-04:00,512.655,513.93,512.605,513.54,16001,162,513.240226
SPY,2025-04-04T10:53:00-04:00,513.53,514.84,513.53,514.84,9015,77,514.29847
SPY,2025-04-04T10:54:00-04:00,514.95,515.03,514.13,514.3,7390,63,514.591044
SPY,2025-04-04T10:55:00-04:00,514.245,514.79,513.69,513.71,17344,107,514.357327
SPY,2025-04-04T10:56:00-04:00,513.6,514.9,513.435,514.87,16689,111,514.458685
SPY,2025-04-04T10:57:00-04:00,514.8,515.67,514.8,515.51,10363,88,515.358886
SPY,2025-04-04T10:58:00-04:00,515.49,516.345,515.48,516.32,7959,68,516.071588
SPY,2025-04-04T10:59:00-04:00,516.19,516.19,515.43,515.56,8023,69,515.787902
SPY,2025-04-04T11:00:00-04:00,515.31,516.02,514.91,516,11434,70,515.329542
SPY,2025-04-04T11:01:00-04:00,515.93,518.98,515.35,518.78,32311,194,517.503202
SPY,2025-04-04T11:02:00-04:00,518.19,519.36,518,519.15,15746,88,518.626471
SPY,2025-04-04T11:03:00-04:00,519.285,519.835,519.1,519.275,63626,188,519.328328
SPY,2025-04-04T11:04:00-04:00,519.155,520.74,519.08,520.28,22083,99,519.752098
SPY,2025-04-04T11:05:00-04:00,520.63,520.63,518.855,518.89,48387,200,519.563663
SPY,2025-04-04T11:06:00-04:00,519.17,519.2,518.285,518.285,18255,97,518.77658
SPY,2025-04-04T11:07:00-04:00,518.38,518.395,517.51,517.51,15556,84,518.004339
SPY,2025-04-04T11:08:00-04:00,517.495,518.9,517.495,518.8,7813,59,518.274867
SPY,2025-04-04T11:09:00-04:00,518.89,518.89,517.92,518.49,4946,34,518.325051
SPY,2025-04-04T11:10:00-04:00,518.75,519.61,518.17,519.175,5193,33,518.498074
SPY,2025-04-04T11:11:00-04:00,519.25,520.325,518.93,520.325,11463,65,519.477527
SPY,2025-04-04T11:12:00-04:00,520.31,521.28,520.24,521.2,16624,88,520.832503
SPY,2025-04-04T11:13:00-04:00,521.3,521.62,520.37,521.435,21957,96,521.087295
SPY,2025-04-04T11:14:00-04:00,521.56,521.87,520.62,520.93,8592,61,521.059702
SPY,2025-04-04T11:15:00-04:00,520.93,521.7,520.87,521.7,8555,79,521.254526
SPY,2025-04-04T11:16:00-04:00,521.365,522.22,520.79,520.79,5942,43,521.429483
SPY,2025-04-04T11:17:00-04:00,520.59,522.18,520.59,521.835,8787,71,521.298898
SPY,2025-04-04T11:18:00-04:00,521.89,522.545,521.43,521.43,5620,64,522.0603
SPY,2025-04-04T11:19:00-04:00,521.425,521.53,520.07,520.07,12700,96,520.504655
SPY,2025-04-04T11:20:00-04:00,520.05,521.04,520.03,521.02,3282,47,520.280754
SPY,2025-04-04T11:21:00-04:00,521.245,521.85,521.245,521.37,2788,28,521.485
SPY,2025-04-04T11:22:00-04:00,521.29,521.29,520.25,520.78,2988,35,520.6904
SPY,2025-04-04T11:23:00-04:00,520.925,520.97,520.535,520.6,1822,11,520.613611
SPY,2025-04-04T11:24:00-04:00,520.64,521.03,520.19,521.03,3837,38,520.784202
SPY,2025-04-04T11:25:00-04:00,521.27,521.27,518.24,519.06,16046,122,519.498375
SPY,2025-04-04T11:26:00-04:00,518.57,518.65,517.45,517.65,5469,48,518.272772
SPY,2025-04-04T11:27:00-04:00,517.06,517.84,517.02,517.65,5346,42,517.525733
SPY,2025-04-04T11:28:00-04:00,517.615,518.07,517.29,517.78,4454,43,517.598563
SPY,2025-04-04T11:29:00-04:00,517.56,517.68,516.32,516.38,6317,55,516.728933
SPY,2025-04-04T11:30:00-04:00,516.58,517.715,516.58,517.1,3493,37,517.270233
SPY,2025-04-04T11:31:00-04:00,517.11,517.15,516.63,517.15,2189,26,516.9005
SPY,2025-04-04T11:32:00-04:00,516.84,516.92,516.14,516.15,6349,67,516.653135
SPY,2025-04-04T11:33:00-04:00,516.17,517.17,516.17,517,1766,29,516.701333
SPY,2025-04-04T11:34:00-04:00,516.92,516.955,515.96,516.35,5338,43,516.478726
SPY,2025-04-04T11:35:00-04:00,516.09,516.12,515.74,516.1,1132,17,515.985909
SPY,2025-04-04T11:36:00-04:00,515.825,515.825,515.04,515.04,4231,26,515.643292
SPY,2025-04-04T11:37:00-04:00,515,515,514.02,514.5,3507,41,514.408333
SPY,2025-04-04T11:38:00-04:00,514.68,515.69,514.64,515.69,4353,40,514.909775
SPY,2025-04-04T11:39:00-04:00,515.185,515.19,514.63,514.63,2169,26,515.075547
SPY,2025-04-04T11:40:00-04:00,515.115,515.115,514.48,514.565,7921,29,514.709578
SPY,2025-04-04T11:41:00-04:00,514.645,515.1,514.645,515.1,3347,28,514.769946
SPY,2025-04-04T11:42:00-04:00,515.29,516.52,515.29,516.34,4911,45,516.12792
SPY,2025-04-04T11:43:00-04:00,516.58,516.58,515.66,516.175,3580,32,516.358585
SPY,2025-04-04T11:44:00-04:00,515.73,516.36,515.73,515.935,3396,26,516.171614
SPY,2025-04-04T11:45:00-04:00,516.03,516.09,514.92,515.605,10902,52,515.609204
SPY,2025-04-04T11:46:00-04:00,515.37,516.43,515.37,516.41,3178,32,515.902446
SPY,2025-04-04T11:47:00-04:00,516.19,517.57,516.18,517.39,4049,37,517.075097
SPY,2025-04-04T11:48:00-04:00,517.36,517.415,517.005,517.23,1262,19,517.272222
SPY,2025-04-04T11:49:00-04:00,517.29,518.02,517.29,517.8,6163,52,517.762991
SPY,2025-04-04T11:50:00-04:00,517.78,517.78,517.1,517.35,5737,52,517.371466
SPY,2025-04-04T11:51:00-04:00,517.31,518.27,517.31,517.88,2290,28,517.826459
SPY,2025-04-04T11:52:00-04:00,517.35,517.42,516.615,517.06,13756,61,516.852351
SPY,2025-04-04T11:53:00-04:00,516.98,517.01,516.27,516.33,2605,38,516.530052
SPY,2025-04-04T11:54:00-04:00,516.09,516.68,516.09,516.61,1923,27,516.453733
SPY,2025-04-04T11:55:00-04:00,517.01,517.35,516.555,517.35,7376,70,516.97507
SPY,2025-04-04T11:56:00-04:00,517.43,517.43,516.29,516.44,6021,35,516.655489
SPY,2025-04-04T11:57:00-04:00,516.66,517.015,516.37,516.37,6876,30,516.818993
SPY,2025-04-04T11:58:00-04:00,516.085,516.21,515.1,515.35,5531,60,515.448573
SPY,2025-04-04T11:59:00-04:00,515.2,515.43,514.77,514.81,4324,54,515.214849
SPY,2025-04-04T12:00:00-04:00,515.31,515.805,515.31,515.805,3600,24,515.607286
SPY,2025-04-04T12:01:00-04:00,515.05,515.98,515.05,515.835,2204,18,515.763503
SPY,2025-04-04T12:02:00-04:00,515.5,516.27,515.43,516.01,2275,25,515.743725
SPY,2025-04-04T12:03:00-04:00,516.34,516.49,515.94,516.1,4902,40,516.241168
SPY,2025-04-04T12:04:00-04:00,516.35,516.35,515.35,515.75,2899,27,516.064027
SPY,2025-04-04T12:05:00-04:00,515.47,516.5,515.47,516.39,2396,47,515.842446
SPY,2025-04-04T12:06:00-04:00,516.82,517.02,516.35,516.68,1762,17,516.90875
SPY,2025-04-04T12:07:00-04:00,516.985,516.985,516.17,516.185,743,12,516.588333
SPY,2025-04-04T12:08:00-04:00,516.07,516.22,516.01,516.14,817,11,516.092857
SPY,2025-04-04T12:09:00-04:00,515.755,515.795,515.55,515.55,456,5,515.714944
SPY,2025-04-04T12:10:00-04:00,515.36,516.63,515.36,516.27,1396,26,516.329167
SPY,2025-04-04T12:11:00-04:00,516.06,516.33,515.66,516.28,1207,12,516.074091
SPY,2025-04-04T12:12:00-04:00,516.11,516.11,515.64,515.755,800,12,515.788
SPY,2025-04-04T12:13:00-04:00,515.625,516.61,515.625,516.61,1603,19,516.390112
SPY,2025-04-04T12:14:00-04:00,516.7,517.05,516.5,516.5,2580,35,516.814534
SPY,2025-04-04T12:15:00-04:00,516.71,516.72,515.965,515.965,1790,19,516.475283
SPY,2025-04-04T12:16:00-04:00,515.73,515.73,514.67,514.67,1368,16,514.996816
SPY,2025-04-04T12:17:00-04:00,514.48,514.48,513.55,513.66,3024,35,513.923259
SPY,2025-04-04T12:18:00-04:00,513.48,514.17,513.32,513.32,3249,44,513.673583
SPY,2025-04-04T12:19:00-04:00,513.19,513.475,513.19,513.35,1912,22,513.329088
SPY,2025-04-04T12:20:00-04:00,513.575,513.575,512.67,512.81,1603,29,513.234165
SPY,2025-04-04T12:21:00-04:00,512.91,513.425,512.91,513.235,1278,17,513.284751
SPY,2025-04-04T12:22:00-04:00,513.08,513.2,512.845,513.05,2216,15,512.90675
SPY,2025-04-04T12:23:00-04:00,512.75,512.75,512.6,512.6,528,10,512.6875
SPY,2025-04-04T12:24:00-04:00,512.41,512.57,512.23,512.57,1200,11,512.459573
SPY,2025-04-04T12:25:00-04:00,512.92,512.94,512.62,512.895,4436,34,512.832408
SPY,2025-04-04T12:26:00-04:00,512.89,512.89,512.1,512.1,9137,46,512.378532
SPY,2025-04-04T12:27:00-04:00,511.89,512.64,511.89,512.355,5649,42,512.299017
SPY,2025-04-04T12:28:00-04:00,512.33,512.67,512.23,512.67,4074,21,512.40403
SPY,2025-04-04T12:29:00-04:00,512.7,512.825,512.33,512.375,15825,48,512.612683
SPY,2025-04-04T12:30:00-04:00,512.46,512.7,512.23,512.425,6279,42,512.461584
SPY,2025-04-04T12:31:00-04:00,512.035,512.12,511.65,511.83,2746,30,511.954423
SPY,2025-04-04T12:32:00-04:00,511.57,511.91,511.57,511.9,861,11,511.755625
SPY,2025-04-04T12:33:00-04:00,512.01,512.2,511.52,511.56,2518,26,511.943553
SPY,2025-04-04T12:34:00-04:00,511.4,511.63,511.31,511.31,1174,12,511.437963
SPY,2025-04-04T12:35:00-04:00,511.15,511.89,511.08,511.86,2410,36,511.59575
SPY,2025-04-04T12:36:00-04:00,512.71,513.29,512.61,513.29,23277,64,512.963557
SPY,2025-04-04T12:37:00-04:00,513.12,513.49,513.12,513.49,2130,32,513.304013
SPY,2025-04-04T12:38:00-04:00,513.66,513.99,513.47,513.75,12448,58,513.879496
SPY,2025-04-04T12:39:00-04:00,513.76,514.03,513.445,513.875,12397,56,513.787948
SPY,2025-04-04T12:40:00-04:00,513.91,514,513.37,513.43,1607,22,513.804852
SPY,2025-04-04T12:41:00-04:00,513.74,513.91,513.71,513.91,1349,14,513.786423
SPY,2025-04-04T12:42:00-04:00,513.94,514.29,513.49,513.52,1828,31,514.006511
SPY,2025-04-04T12:43:00-04:00,513.01,513.22,513,513.22,364,8,513.076667
SPY,2025-04-04T12:44:00-04:00,512.91,512.91,512.75,512.75,421,9,512.804237
SPY,2025-04-04T12:45:00-04:00,511.83,512.26,511.82,512.26,813,9,511.884707
SPY,2025-04-04T12:46:00-04:00,512.27,512.27,511.805,511.805,444,10,512.028333
SPY,2025-04-04T12:47:00-04:00,511.8,511.805,511.49,511.5,2065,15,511.7144
SPY,2025-04-04T12:48:00-04:00,511.87,511.87,511.41,511.5,32359,131,511.50217
SPY,2025-04-04T12:49:00-04:00,511.53,512.075,511.35,511.51,2522,31,511.727272
SPY,2025-04-04T12:50:00-04:00,511.51,512,511.51,511.585,1954,25,511.750072
SPY,2025-04-04T12:51:00-04:00,511.4,512.21,511.25,512.15,2279,36,511.852836
SPY,2025-04-04T12:52:00-04:00,512.42,512.83,512.185,512.185,3078,32,512.440344
SPY,2025-04-04T12:53:00-04:00,511.99,512.04,511.855,512.04,649,11,511.978121
SPY,2025-04-04T12:54:00-04:00,512.15,512.25,512.11,512.21,1416,26,512.185833
SPY,2025-04-04T12:55:00-04:00,512.18,512.7,511.89,511.93,1511,38,512.209
SPY,2025-04-04T12:56:00-04:00,511.915,512.84,511.915,512.56,3304,47,512.523741
SPY,2025-04-04T12:57:00-04:00,512.51,513,512.51,512.8,6204,39,512.818011
SPY,2025-04-04T12:58:00-04:00,512.83,513.095,512.425,512.425,4109,45,512.859594
SPY,2025-04-04T12:59:00-04:00,512.75,512.86,512.04,512.25,4906,71,512.458882
SPY,2025-04-04T13:00:00-04:00,512.05,512.65,512.05,512.62,1909,30,512.273201
SPY,2025-04-04T13:01:00-04:00,512.09,512.09,511.54,511.64,2470,40,511.653133
SPY,2025-04-04T13:02:00-04:00,511.95,513.45,511.95,513.35,1563,19,512.768647
SPY,2025-04-04T13:03:00-04:00,513.455,513.57,512.73,512.73,2677,36,513.315062
SPY,2025-04-04T13:04:00-04:00,513.11,513.24,512.305,512.57,3102,48,512.64032
SPY,2025-04-04T13:05:00-04:00,512.41,512.68,512.31,512.315,25154,63,512.590831
SPY,2025-04-04T13:06:00-04:00,512.22,512.26,511.47,511.47,3315,51,511.769625
SPY,2025-04-04T13:07:00-04:00,511.47,511.59,511.4,511.59,2423,22,511.524082
SPY,2025-04-04T13:08:00-04:00,511.64,511.9,511.64,511.78,1005,10,511.724
SPY,2025-04-04T13:09:00-04:00,511.52,511.69,511.14,511.61,1556,20,511.323597
SPY,2025-04-04T13:10:00-04:00,511.44,511.48,510.86,510.86,1865,26,511.22953
SPY,2025-04-04T13:11:00-04:00,510.67,510.72,510.29,510.43,2503,38,510.491002
SPY,2025-04-04T13:12:00-04:00,510.43,510.43,509.86,509.95,4335,49,509.959433
SPY,2025-04-04T13:13:00-04:00,509.97,510.14,509.74,509.895,10324,80,509.913487
SPY,2025-04-04T13:14:00-04:00,509.815,509.91,509.49,509.76,22797,104,509.751118
SPY,2025-04-04T13:15:00-04:00,509.57,509.685,509.38,509.415,11662,93,509.551631
SPY,2025-04-04T13:16:00-04:00,509.295,509.295,508.66,508.79,4823,49,508.889644
